cliente_id,nome,genero,data_nascimento,data_cadastro,estado,cidade,endereco,cep,latitude,longitude
CUST-1358,Bruno Pereira,F,1984-08-07,2024-04-06,RS,Porto Alegre,"Parque Marinha do Brasil, Praia de Belas",90110-010,-30.044773,-51.239674
CUST-1359,Carla Rodrigues,F,1994-10-29,2024-02-03,SC,Florianópolis,"Praia do Moçambique, São João do Rio Vermelho",88058-001,-27.51913,-48.389303
CUST-1360,Carla Santos,F,1973-06-23,2025-02-26,RJ,Rio de Janeiro,"Praia de Copacabana, Copacabana",22070-011,-22.971652,-43.182167
CUST-1361,João Silva,M,1975-08-04,2023-04-05,RS,Porto Alegre,"Armazéns do Porto, Centro Histórico",90010-030,-30.027546,-51.230978
CUST-1362,Ana Costa,M,1962-12-24,2024-10-14,SC,Florianópolis,"Ilha do Campeche, Campeche",88063-000,-27.697457,-48.469916
CUST-1363,Bruno Rodrigues,F,2004-12-13,2023-03-20,PR,Curitiba,"Rua XV de Novembro, Centro",80020-310,-25.429506,-49.270525
CUST-1364,Diego Santos,F,2002-08-01,2025-05-10,MG,Belo Horizonte,"Parque Jardim América, Jaraguá",31270-050,-19.875679,-43.952431
CUST-1365,Bruno Souza,F,1978-01-09,2024-04-11,RJ,Rio de Janeiro,"Jardim Botânico, Jardim Botânico",22460-030,-22.967554,-43.223631
CUST-1366,João Silva,F,1997-07-15,2023-09-10,BA,Salvador,"Mercado Modelo, Comércio",40015-080,-12.973305,-38.513861
CUST-1367,Hugo Ferreira,Outro,1989-10-04,2023-05-29,SP,São Paulo,"Pinacoteca do Estado, Luz",01120-010,-23.533957,-46.63197
CUST-1368,Carla Ferreira,M,1975-04-30,2025-02-10,BA,Salvador,"Parque da Cidade, Itaigara",41820-020,-12.998489,-38.488056
CUST-1369,Hugo Silva,F,1956-06-12,2025-03-30,PR,Curitiba,"Parque Barigui, Santo Inácio",82200-010,-25.395696,-49.328567
CUST-1370,Fabio Ferreira,M,1971-09-22,2024-12-03,RS,Porto Alegre,"Parque Farroupilha, Cidade Baixa",90035-140,-30.03746,-51.216294
CUST-1371,Carla Ferreira,M,1986-12-29,2024-03-30,SC,Florianópolis,"Ponte Hercílio Luz, Centro",88020-200,-27.596238,-48.539274
CUST-1372,Fabio Pereira,F,2006-11-06,2024-12-31,SC,Florianópolis,"Praia Brava, Praia Brava",88056-500,-27.42078,-48.382593
CUST-1373,Fabio Costa,F,1998-03-01,2025-06-06,BA,Salvador,"Museu de Arte da Bahia, Vitória",40155-005,-12.992128,-38.523406
CUST-1374,Elena Silva,F,1982-05-16,2024-05-07,SC,Florianópolis,"Fortaleza de São José da Ponta Grossa, Jurerê",88053-390,-27.49397,-48.369234
CUST-1375,Elena Santos,F,1976-08-03,2024-04-09,MG,Belo Horizonte,"Igreja do Rosário dos Pretos, Centro",30110-030,-19.918033,-43.937457
CUST-1376,Ana Souza,M,1987-03-10,2025-02-06,BA,Salvador,"Praia de Itapoã, Itapoã",41640-010,-12.936809,-38.367854
CUST-1377,Elena Santos,F,1974-11-24,2024-09-15,PR,Curitiba,"Parque Tingui, São João",82300-060,-25.375683,-49.312682
CUST-1378,Bruno Rodrigues,M,1979-12-03,2023-01-21,RJ,Rio de Janeiro,"Praia Vermelha, Urca",22290-160,-22.953321,-43.16571
CUST-1379,Ana Silva,F,1999-09-02,2023-05-10,PR,Curitiba,"Planetário de Curitiba, Boqueirão",81530-000,-25.483751,-49.250323
CUST-1380,Ana Santos,M,1968-04-14,2023-10-11,MG,Belo Horizonte,"Parque Municipal Américo R. Giannetti, Centro",30130-010,-19.927791,-43.933441
CUST-1381,Gisele Santos,F,1986-06-26,2025-08-02,BA,Salvador,"Largo do Pelourinho, Centro Histórico",40026-280,-12.97003,-38.508223
CUST-1382,Ana Souza,F,1963-11-10,2024-02-20,PR,Curitiba,"Zoológico de Curitiba, Bairro Alto",82820-020,-25.528746,-49.311406
CUST-1383,Ana Ferreira,M,1995-06-24,2024-05-19,BA,Salvador,"Museu Carlos Costa Pinto, Vitória",40155-090,-13.00181,-38.522104
CUST-1384,Ana Pereira,M,1973-08-16,2023-01-17,SC,Florianópolis,"Costa da Lagoa, Lagoa da Conceição",88062-480,-27.57871,-48.445635
CUST-1385,Diego Pereira,F,1977-05-31,2024-10-12,PR,Curitiba,"Passeio Público, Centro",80060-000,-25.41888,-49.27274
CUST-1386,Carla Ferreira,M,1957-05-03,2025-02-11,RS,Porto Alegre,"Orla do Guaíba, Ipanema",90820-000,-30.047834,-51.242166
CUST-1387,Fabio Rodrigues,F,1998-12-02,2024-09-14,GO,Goiânia,"Praça Tamandaré, Setor Oeste",74040-010,-16.684922,-49.263648
CUST-1388,Ana Ferreira,M,1968-02-22,2025-08-19,BA,Salvador,"Farol da Barra, Barra",40140-130,-13.01133,-38.532678
CUST-1389,Bruno Oliveira,F,2004-10-21,2024-09-08,SP,São Paulo,"Museu de Arte Sacra, Luz",01120-080,-23.544243,-46.637823
CUST-1390,Iara Santos,F,1958-04-28,2023-05-29,PR,Curitiba,"Parque Barigui, Santo Inácio",82200-010,-25.397523,-49.327969
CUST-1391,Hugo Santos,M,1976-01-29,2025-06-30,GO,Goiânia,"Feira Hippie, Praça do Sol",74000-100,-16.683222,-49.258247
CUST-1392,Bruno Oliveira,F,1991-07-12,2025-08-26,SP,São Paulo,"Estádio Allianz Parque, Perdizes",05002-000,-23.529147,-46.701467
CUST-1393,Hugo Oliveira,M,1983-09-21,2025-02-28,PR,Curitiba,"Passeio Público, Centro",80060-000,-25.421141,-49.271648
CUST-1394,Diego Pereira,M,1957-07-29,2023-04-23,GO,Goiânia,"Memorial do Cerrado PUC Goiás, Setor Universitário",74605-050,-16.693046,-49.256988
CUST-1395,Elena Oliveira,M,1978-09-17,2023-02-08,SP,São Paulo,"Horto Florestal, Horto Florestal",02377-000,-23.470349,-46.625143
CUST-1396,Iara Ferreira,F,1995-08-14,2024-09-29,GO,Goiânia,"Monumento das Três Raças, Centro",74000-050,-16.684516,-49.263546
CUST-1397,Hugo Costa,M,1964-06-07,2023-07-22,GO,Goiânia,"Parque do Cerrado, Parque Amazônia",74840-000,-16.737657,-49.299543
CUST-1398,Fabio Costa,Outro,1986-01-29,2025-03-07,SC,Florianópolis,"Praia de Jurerê Internacional, Jurerê",88053-700,-27.422273,-48.495681
CUST-1399,Bruno Santos,F,1993-04-02,2024-07-15,BA,Salvador,"Praia Porto da Barra, Barra",40140-000,-13.008444,-38.528777
CUST-1400,Carla Ferreira,M,1995-04-07,2024-11-13,SC,Florianópolis,"Barra da Lagoa, Barra da Lagoa",88061-400,-27.569462,-48.428041
CUST-1401,Ana Rodrigues,M,1989-12-19,2024-02-17,RS,Porto Alegre,"Igreja das Dores, Centro",90020-020,-30.030276,-51.228399
CUST-1402,Gisele Souza,M,1971-09-27,2023-05-16,RJ,Rio de Janeiro,"Parque Lage, Jardim Botânico",22461-000,-22.958174,-43.213764
CUST-1403,João Rodrigues,M,1964-05-01,2024-05-29,SP,São Paulo,"Centro Cultural São Paulo, Paraíso",01308-090,-23.571891,-46.633935
CUST-1404,Diego Rodrigues,F,1966-01-28,2024-05-05,SP,São Paulo,"Horto Florestal, Horto Florestal",02377-000,-23.471004,-46.624841
CUST-1405,João Pereira,M,1969-06-11,2025-07-11,RJ,Rio de Janeiro,"Theatro Municipal, Centro",20031-010,-22.909852,-43.179324
CUST-1406,Iara Rodrigues,M,1956-10-25,2023-08-22,RJ,Rio de Janeiro,"Parque Lage, Jardim Botânico",22461-000,-22.956576,-43.214394
CUST-1407,João Costa,M,1994-12-27,2024-09-24,RJ,Rio de Janeiro,"Cristo Redentor, Santa Teresa",22241-020,-22.95096,-43.209654
CUST-1408,Elena Silva,M,1992-05-12,2025-01-04,BA,Salvador,"Museu Afro-Brasileiro, Centro Histórico",40025-010,-12.972504,-38.511958
CUST-1409,Fabio Rodrigues,M,2004-09-18,2024-01-16,PR,Curitiba,"Estação Ferroviária de Curitiba, Centro",80020-060,-25.429809,-49.270246
CUST-1410,Diego Santos,M,1973-08-14,2025-03-15,RS,Porto Alegre,"Memorial do Rio Grande do Sul, Centro Histórico",90010-152,-30.032176,-51.228762
CUST-1411,Elena Costa,M,1987-06-24,2023-02-07,RS,Porto Alegre,"Praça da Matriz, Centro",90010-280,-30.031585,-51.228107
CUST-1412,Diego Souza,M,1988-04-13,2023-04-29,BA,Salvador,"Forte de São Marcelo, Centro",40015-000,-12.974402,-38.516859
CUST-1413,Diego Pereira,M,1984-05-28,2023-12-02,RJ,Rio de Janeiro,"Museu Nacional, São Cristóvão",20940-040,-22.905448,-43.223367
CUST-1414,Gisele Souza,M,1984-08-03,2024-10-31,RJ,Rio de Janeiro,"Museu do Folclore Edison Carneiro, Catete",22221-040,-22.923488,-43.175542
CUST-1415,Carla Ferreira,F,1989-03-12,2023-11-15,RS,Porto Alegre,"Memorial do Rio Grande do Sul, Centro Histórico",90010-152,-30.031154,-51.228278
CUST-1416,Carla Costa,M,1996-12-10,2023-11-10,RS,Porto Alegre,"Orla do Guaíba, Ipanema",90820-000,-30.04835,-51.242635
CUST-1417,Elena Ferreira,M,1989-07-22,2025-01-09,RS,Porto Alegre,"Museu de Arte do Rio Grande do Sul, Centro",90010-120,-30.030149,-51.225523
CUST-1418,Gisele Silva,F,1990-02-26,2024-09-19,SP,São Paulo,"Jardim Botânico de São Paulo, Ipiranga",04301-012,-23.639298,-46.622383
CUST-1419,Iara Souza,F,1975-07-01,2023-09-17,PR,Curitiba,"Ópera de Arame, Santo Inácio",82200-600,-25.390014,-49.29426
CUST-1420,Fabio Ferreira,M,1997-01-15,2023-05-17,RJ,Rio de Janeiro,"Praia da Barra da Tijuca, Barra da Tijuca",22620-010,-23.005051,-43.365784
CUST-1421,Elena Silva,M,1998-11-20,2025-02-09,SC,Florianópolis,"Parque Municipal da Lagoa do Peri, Ribeirão da Ilha",88064-001,-27.750158,-48.512746
CUST-1422,Ana Costa,M,1963-07-04,2025-04-28,MG,Belo Horizonte,"Praça Raul Soares, Centro",30150-150,-19.924532,-43.935329
CUST-1423,Carla Pereira,F,1973-03-19,2025-07-10,MG,Belo Horizonte,"Museu de Ciências Naturais PUC Minas, Coração Eucarístico",30535-610,-19.909463,-43.994182
CUST-1424,Elena Pereira,F,1988-11-23,2025-07-05,RJ,Rio de Janeiro,"Praia da Barra da Tijuca, Barra da Tijuca",22620-010,-23.002672,-43.364864
CUST-1425,Elena Souza,F,2004-09-03,2025-01-12,BA,Salvador,"Praia da Pituba, Pituba",41810-000,-13.014294,-38.476797
CUST-1426,Bruno Oliveira,F,1972-02-24,2025-03-19,RS,Porto Alegre,"Centro Municipal de Cultura, Santana",90035-000,-30.024228,-51.219436
CUST-1427,Iara Ferreira,M,1983-12-08,2024-12-25,RS,Porto Alegre,"Usina do Gasômetro, Centro Histórico",90010-170,-30.037212,-51.240712
CUST-1428,Hugo Souza,F,1986-06-06,2025-06-21,MG,Belo Horizonte,"Feira Hippie, Centro",30260-050,-19.940657,-43.929869
CUST-1429,Gisele Souza,M,1998-02-07,2024-02-04,RS,Porto Alegre,"Igreja das Dores, Centro",90020-020,-30.029692,-51.229697
CUST-1430,João Silva,M,1964-02-23,2025-03-23,PR,Curitiba,"Parque Passaúna, Butiatuvinha",81900-000,-25.485164,-49.382602
CUST-1431,Hugo Oliveira,F,1965-12-27,2023-07-15,RJ,Rio de Janeiro,"Praia da Barra da Tijuca, Barra da Tijuca",22620-010,-23.004371,-43.36372
CUST-1432,Ana Oliveira,F,1993-08-03,2025-01-29,MG,Belo Horizonte,"Bairro Santa Tereza, Santa Tereza",31010-390,-19.922876,-43.918053
CUST-1433,Diego Rodrigues,M,2001-08-07,2024-05-06,GO,Goiânia,"Jardim Zoológico de Goiânia, Setor Pedro Ludovico",74645-540,-16.708383,-49.292073
CUST-1434,Iara Pereira,Outro,1990-11-03,2023-05-11,BA,Salvador,"Igreja do Nosso Senhor do Bonfim, Bonfim",40415-105,-12.927833,-38.519373
CUST-1435,João Pereira,M,1989-01-31,2025-05-02,GO,Goiânia,"Parque Mutirama, Setor Coimbra",74055-140,-16.692788,-49.267863
CUST-1436,Iara Pereira,F,1958-09-24,2024-12-08,BA,Salvador,"Farol da Barra, Barra",40140-130,-13.008623,-38.53112
CUST-1437,João Silva,M,1975-10-26,2024-10-25,SC,Florianópolis,"Praia de Jurerê Internacional, Jurerê",88053-700,-27.423151,-48.493917
CUST-1438,Bruno Souza,M,1967-10-23,2023-06-26,SP,São Paulo,"Mercado Municipal, Santa Ifigênia",01308-000,-23.541276,-46.629491
CUST-1439,Bruno Costa,F,1974-11-11,2025-04-21,SC,Florianópolis,"Parque Municipal da Lagoa do Peri, Ribeirão da Ilha",88064-001,-27.749494,-48.51394
CUST-1440,Elena Santos,M,2006-02-11,2023-04-08,GO,Goiânia,"Memorial do Cerrado PUC Goiás, Setor Universitário",74605-050,-16.692628,-49.259549
CUST-1441,Carla Pereira,M,1996-01-31,2025-07-24,RS,Porto Alegre,"Santuário Nossa Senhora de Fátima, Rio Branco",90420-160,-30.049586,-51.199024
CUST-1442,João Oliveira,F,1959-12-18,2024-01-26,SC,Florianópolis,"Costa da Lagoa, Lagoa da Conceição",88062-480,-27.576526,-48.446687
CUST-1443,Diego Santos,F,1962-06-18,2024-10-16,GO,Goiânia,"Parque Vaca Brava, Setor Marista",74215-010,-16.676383,-49.254362
CUST-1444,Hugo Pereira,M,1956-10-19,2025-02-20,MG,Belo Horizonte,"Igreja São Francisco de Assis, Pampulha",31275-110,-19.854347,-43.977523
CUST-1445,Iara Rodrigues,Outro,1982-11-08,2025-07-09,GO,Goiânia,"Feira Hippie, Praça do Sol",74000-100,-16.68315,-49.256104
CUST-1446,Carla Rodrigues,F,1966-06-04,2025-02-12,BA,Salvador,"Praça Castro Alves, Centro",40020-010,-12.980995,-38.519046
CUST-1447,Diego Ferreira,M,1958-07-06,2023-11-03,MG,Belo Horizonte,"Igreja do Rosário dos Pretos, Centro",30110-030,-19.919763,-43.938945
CUST-1448,Hugo Souza,M,1984-03-21,2023-06-13,SC,Florianópolis,"Ponte Hercílio Luz, Centro",88020-200,-27.594099,-48.53795
CUST-1449,Elena Rodrigues,M,1961-05-25,2023-04-14,RJ,Rio de Janeiro,"Arcos da Lapa, Lapa",20241-070,-22.910453,-43.178077
CUST-1450,João Souza,M,1996-04-21,2025-04-27,MG,Belo Horizonte,"Estádio Mineirão, Pampulha",31270-901,-19.864993,-43.96963
CUST-1451,Carla Oliveira,F,1968-06-10,2023-05-09,BA,Salvador,"Parque Metropolitano de Pituaçu, Pituaçu",41600-000,-12.98987,-38.450061
CUST-1452,Hugo Pereira,M,1960-10-03,2024-09-04,PR,Curitiba,"Santa Felicidade, Santa Felicidade",82015-000,-25.371616,-49.339856
CUST-1453,Fabio Costa,F,1976-08-30,2024-06-07,MG,Belo Horizonte,"Praça Raul Soares, Centro",30150-150,-19.923452,-43.935488
CUST-1454,Gisele Rodrigues,Outro,1963-12-28,2024-10-31,SC,Florianópolis,"Praia de Ponta das Canas, Ponta das Canas",88056-300,-27.428451,-48.448378
CUST-1455,Bruno Souza,Outro,1977-11-16,2023-09-04,GO,Goiânia,"Praça Cívica, Centro",74000-010,-16.680767,-49.260381
CUST-1456,Elena Silva,F,2004-04-01,2025-07-04,RJ,Rio de Janeiro,"Jardim Botânico, Jardim Botânico",22460-030,-22.967409,-43.223895
CUST-1457,João Costa,F,1973-07-10,2024-04-20,SC,Florianópolis,"Praia do Santinho, Ingleses do Rio Vermelho",88058-100,-27.407561,-48.379447
CUST-1458,Iara Souza,M,2002-06-11,2024-07-25,PR,Curitiba,"Setor Histórico, São Francisco",80410-000,-25.416244,-49.262697
CUST-1459,Iara Oliveira,M,1964-01-19,2024-04-01,SC,Florianópolis,"Praia da Armação, Armação do Pântano do Sul",88066-000,-27.735712,-48.50844
CUST-1460,Hugo Santos,M,1996-03-29,2025-09-12,GO,Goiânia,"Estação Ferroviária de Goiânia, Setor Central",74055-240,-16.695833,-49.268695
CUST-1461,Elena Souza,M,1975-08-05,2024-11-22,RJ,Rio de Janeiro,"Praia de São Conrado, São Conrado",22610-010,-22.998323,-43.262651
CUST-1462,Iara Oliveira,F,1997-04-05,2023-06-25,GO,Goiânia,"Parque da Cidade, Parque Amazônia",74840-020,-16.726591,-49.317283
CUST-1463,Fabio Silva,M,1997-01-24,2025-02-21,MG,Belo Horizonte,"Parque Municipal Américo R. Giannetti, Centro",30130-010,-19.929103,-43.932027
CUST-1464,Carla Silva,F,1992-11-05,2024-04-27,GO,Goiânia,"Lago das Rosas, Setor Oeste",74250-040,-16.688437,-49.254292
CUST-1465,Hugo Souza,M,2002-06-21,2024-10-21,PR,Curitiba,"Memorial de Curitiba, Centro",80020-160,-25.430002,-49.270521
CUST-1466,Ana Rodrigues,F,2006-01-03,2024-03-17,SP,São Paulo,"Rua Oscar Freire, Jardins",01426-001,-23.561694,-46.668713
CUST-1467,Fabio Ferreira,F,1973-03-08,2024-09-20,SC,Florianópolis,"Morro da Cruz, Centro",88020-410,-27.581061,-48.539485
CUST-1468,Diego Costa,M,1991-12-03,2024-01-28,MG,Belo Horizonte,"Igreja do Rosário dos Pretos, Centro",30110-030,-19.918595,-43.938052
CUST-1469,Bruno Oliveira,M,1981-10-14,2023-12-20,GO,Goiânia,"Parque Areião, Setor Pedro Ludovico",74130-010,-16.700262,-49.270508
CUST-1470,Fabio Costa,M,2000-07-02,2024-06-30,MG,Belo Horizonte,"Palácio das Artes, Centro",30140-100,-19.938344,-43.930536
CUST-1471,Diego Silva,F,1984-04-17,2023-06-03,RS,Porto Alegre,"Rua Gonçalo de Carvalho, Independência",90035-170,-30.022612,-51.200132
CUST-1472,Gisele Costa,M,1989-09-23,2025-08-04,MG,Belo Horizonte,"Parque Municipal Américo R. Giannetti, Centro",30130-010,-19.928279,-43.931365
CUST-1473,João Oliveira,M,1988-07-22,2023-11-23,RS,Porto Alegre,"Museu de Ciências e Tecnologia PUCRS, Partenon",90619-900,-30.04942,-51.176952
CUST-1474,Iara Oliveira,M,1989-09-13,2025-07-22,SC,Florianópolis,"Cachoeira do Rio Tavares, Rio Tavares",88048-100,-27.651773,-48.486384
CUST-1475,Diego Rodrigues,F,1999-02-23,2024-11-03,GO,Goiânia,"Praça do Sol, Setor Oeste",74040-070,-16.683862,-49.262114
CUST-1476,Diego Silva,M,1973-02-15,2023-08-10,SP,São Paulo,"Teatro Municipal de São Paulo, Centro",01019-900,-23.546585,-46.638747
CUST-1477,Diego Oliveira,M,2001-01-06,2025-05-22,SC,Florianópolis,"Parque da Luz, Centro",88020-040,-27.593336,-48.549054
CUST-1478,Fabio Silva,Outro,1992-11-09,2025-05-30,GO,Goiânia,"Praça Cívica, Centro",74000-010,-16.679858,-49.25929
CUST-1479,Carla Oliveira,Outro,1958-05-09,2024-10-22,SC,Florianópolis,"Praia do Campeche, Campeche",88063-000,-27.687797,-48.47678
CUST-1480,Diego Pereira,M,1975-06-28,2024-03-20,SP,São Paulo,"Estádio Allianz Parque, Perdizes",05002-000,-23.527241,-46.699774
CUST-1481,Diego Oliveira,M,1984-11-08,2023-01-08,SC,Florianópolis,"Mercado Público Central, Centro",88010-110,-27.597231,-48.549529
CUST-1482,Gisele Ferreira,F,1996-07-19,2024-07-12,BA,Salvador,"Igreja do Nosso Senhor do Bonfim, Bonfim",40415-105,-12.924816,-38.518236
CUST-1483,Iara Oliveira,M,1979-05-27,2024-06-16,MG,Belo Horizonte,"Museu de Arte da Pampulha, Pampulha",31365-000,-19.856545,-43.982221
CUST-1484,Fabio Souza,M,1957-09-09,2025-04-02,BA,Salvador,"Parque do Abaeté, Itapoã",41635-185,-12.944253,-38.377108
CUST-1485,Diego Costa,M,2005-01-30,2024-05-06,RJ,Rio de Janeiro,"Parque Nacional da Tijuca, Alto da Boa Vista",20531-590,-22.932917,-43.289982
CUST-1486,Hugo Santos,F,1967-05-05,2024-08-06,BA,Salvador,"Praia de Stella Maris, Stella Maris",41600-005,-12.927254,-38.384981
CUST-1487,Fabio Costa,M,1990-11-11,2025-02-18,RS,Porto Alegre,"Museu do Trabalho, Centro Histórico",90010-181,-30.031438,-51.226853
CUST-1488,João Oliveira,F,1966-10-16,2024-09-12,SP,São Paulo,"Parque Estadual da Cantareira, Tremembé",02377-000,-23.389329,-46.642317
CUST-1489,Carla Rodrigues,F,1960-05-26,2025-05-01,GO,Goiânia,"Praça Cívica, Centro",74000-010,-16.682329,-49.260137
CUST-1490,Ana Pereira,M,1959-03-23,2025-05-30,RS,Porto Alegre,"Igreja das Dores, Centro",90020-020,-30.03059,-51.229259
CUST-1491,Hugo Oliveira,M,1975-10-17,2025-03-17,SC,Florianópolis,"Praia Mole, São João do Rio Vermelho",88062-400,-27.607809,-48.441886
CUST-1492,Elena Silva,F,1966-01-19,2025-04-01,RS,Porto Alegre,"Museu de Arte do Rio Grande do Sul, Centro",90010-120,-30.031769,-51.226949
CUST-1493,Iara Silva,M,1959-12-09,2024-06-12,GO,Goiânia,"Teatro Goiânia, Centro",74000-040,-16.684881,-49.260996
CUST-1494,Elena Oliveira,M,1967-12-09,2024-02-01,GO,Goiânia,"Parque Botafogo, Setor Botafogo",74250-010,-16.697193,-49.25276
CUST-1495,Carla Oliveira,F,1962-12-04,2023-01-01,GO,Goiânia,"Jardim Zoológico de Goiânia, Setor Pedro Ludovico",74645-540,-16.709123,-49.29185
CUST-1496,Carla Souza,M,1963-04-25,2024-03-20,GO,Goiânia,"Antiga Rodoviária de Goiânia, Setor Campinas",74535-240,-16.698079,-49.279136
CUST-1497,Ana Pereira,M,1980-05-08,2024-03-28,GO,Goiânia,"Estádio Serra Dourada, Jardim Goiás",74673-020,-16.708353,-49.29265
CUST-1498,Iara Oliveira,F,1978-06-13,2024-11-19,BA,Salvador,"Forte de Santa Maria, Barra",40140-100,-13.010302,-38.531863
CUST-1499,Diego Santos,F,2004-07-30,2024-09-30,PR,Curitiba,"Museu Paranaense, Centro",80020-080,-25.425463,-49.269881
