data_venda,cliente_id,produto_id,qtd_vendida,preco_praticado,media_preco_similares,is_final_de_semana,estoque_disponivel
2026-03-29,CUST-1179,101,4,15.6,16.49,1,61
2026-03-29,CUST-1229,103,1,2.64,2.62,1,69
2026-03-29,CUST-1212,301,2,9.51,8.85,1,25
2026-03-29,CUST-1321,101,1,16.23,16.34,1,34
2026-03-29,CUST-1095,202,1,90.15,86.56,1,51
2026-03-29,CUST-1364,201,2,124.99,125.06,1,96
2026-03-29,CUST-1497,301,1,9.77,8.86,1,11
2026-03-29,CUST-1341,101,4,14.38,16.5,1,52
2026-03-29,CUST-1408,103,4,2.68,2.44,1,0
2026-03-29,CUST-1267,102,4,14.32,14.05,1,23
2026-03-29,CUST-1401,102,4,15.0,14.27,1,53
2026-03-30,CUST-1225,102,2,13.82,14.67,0,82
2026-03-30,CUST-1398,202,1,87.43,90.31,0,41
2026-03-30,CUST-1186,103,3,2.45,2.41,0,58
2026-03-30,CUST-1338,201,2,116.29,120.49,0,85
2026-03-30,CUST-1469,201,3,126.26,117.25,0,49
2026-03-30,CUST-1486,301,1,9.26,8.95,0,98
2026-03-30,CUST-1245,202,2,97.38,88.7,0,35
2026-03-30,CUST-1284,201,3,128.51,121.32,0,28
2026-03-30,CUST-1338,301,1,9.25,8.67,0,45
2026-03-30,CUST-1326,301,1,8.71,9.18,0,87
2026-03-30,CUST-1468,301,1,9.59,9.34,0,24
2026-03-30,CUST-1122,202,1,96.93,92.85,0,53
2026-03-30,CUST-1120,202,4,81.04,87.75,0,36
2026-03-30,CUST-1232,201,3,130.38,123.78,0,22
2026-03-30,CUST-1028,301,1,8.19,8.98,0,75
2026-03-30,CUST-1351,301,1,8.16,9.19,0,60
2026-03-30,CUST-1245,102,2,14.14,14.84,0,75
2026-03-30,CUST-1263,202,1,95.18,87.53,0,45
2026-03-30,CUST-1240,101,2,15.36,16.24,0,79
2026-03-30,CUST-1312,202,4,83.82,92.1,0,75
2026-03-30,CUST-1343,301,3,9.42,8.86,0,78
2026-03-30,CUST-1471,101,1,17.02,15.42,0,16
2026-03-31,CUST-1272,201,3,126.84,118.69,0,71
2026-03-31,CUST-1436,301,2,8.67,8.79,0,59
2026-03-31,CUST-1105,102,4,14.71,14.92,0,48
2026-03-31,CUST-1421,301,2,9.73,9.38,0,58
2026-03-31,CUST-1410,301,1,9.8,9.35,0,42
2026-03-31,CUST-1187,202,2,94.71,84.6,0,76
2026-03-31,CUST-1207,301,3,9.77,9.41,0,15
2026-03-31,CUST-1499,202,4,91.82,88.79,0,86
2026-03-31,CUST-1289,101,3,14.57,15.25,0,69
2026-03-31,CUST-1157,103,1,2.45,2.61,0,84
2026-03-31,CUST-1315,103,4,2.58,2.6,0,94
2026-03-31,CUST-1069,301,3,8.85,9.4,0,34
2026-03-31,CUST-1347,103,4,2.47,2.58,0,58
2026-03-31,CUST-1081,201,4,130.76,118.55,0,71
2026-03-31,CUST-1373,201,1,108.34,124.89,0,40
2026-03-31,CUST-1253,301,4,8.65,8.97,0,77
2026-03-31,CUST-1061,102,4,14.96,13.98,0,87
2026-03-31,CUST-1155,301,3,9.37,9.16,0,90
2026-03-31,CUST-1078,202,3,81.54,90.13,0,77
2026-03-31,CUST-1193,101,1,17.27,16.48,0,100
2026-03-31,CUST-1075,103,2,2.45,2.52,0,72
2026-03-31,CUST-1333,101,1,16.76,15.17,0,4
2026-04-01,CUST-1177,301,4,8.82,8.82,0,44
2026-04-01,CUST-1096,103,2,2.33,2.51,0,7
2026-04-01,CUST-1173,201,4,128.06,119.84,0,48
2026-04-01,CUST-1220,101,3,17.07,15.67,0,2
2026-04-01,CUST-1257,301,1,8.21,8.82,0,5
2026-04-01,CUST-1138,202,3,93.75,87.26,0,44
2026-04-01,CUST-1281,301,1,9.1,8.9,0,79
2026-04-01,CUST-1368,202,2,97.33,90.37,0,77
2026-04-01,CUST-1137,103,4,2.53,2.59,0,10
2026-04-01,CUST-1432,101,1,16.32,16.36,0,20
2026-04-01,CUST-1244,102,2,15.09,14.17,0,27
2026-04-01,CUST-1485,202,2,81.23,91.49,0,77
2026-04-01,CUST-1011,101,1,16.39,15.37,0,59
2026-04-01,CUST-1283,101,3,16.81,16.56,0,97
2026-04-01,CUST-1351,101,1,15.48,15.24,0,69
2026-04-01,CUST-1009,301,2,8.23,9.28,0,82
2026-04-01,CUST-1041,102,3,14.4,14.8,0,83
2026-04-01,CUST-1051,301,3,8.92,9.05,0,68
2026-04-01,CUST-1422,202,1,93.75,85.77,0,3
2026-04-01,CUST-1361,103,1,2.56,2.43,0,93
2026-04-01,CUST-1350,301,4,9.14,8.74,0,15
2026-04-01,CUST-1222,101,4,14.75,15.34,0,72
2026-04-01,CUST-1138,103,2,2.66,2.52,0,27
2026-04-01,CUST-1006,301,3,9.31,9.08,0,22
2026-04-01,CUST-1390,202,2,93.92,85.54,0,30
2026-04-01,CUST-1192,102,3,13.15,14.31,0,44
2026-04-01,CUST-1429,301,4,9.77,8.97,0,70
2026-04-01,CUST-1007,202,4,93.04,93.25,0,21
2026-04-01,CUST-1344,101,3,14.43,16.03,0,22
2026-04-01,CUST-1072,102,4,15.7,13.79,0,58
2026-04-01,CUST-1116,103,2,2.43,2.45,0,21
2026-04-01,CUST-1157,103,1,2.38,2.56,0,47
2026-04-01,CUST-1423,102,3,14.65,13.9,0,30
2026-04-01,CUST-1441,201,3,122.08,117.72,0,38
2026-04-01,CUST-1485,102,1,14.12,14.64,0,13
2026-04-01,CUST-1463,301,3,9.87,9.4,0,65
2026-04-01,CUST-1063,102,2,14.92,13.93,0,87
2026-04-01,CUST-1398,102,1,13.55,14.33,0,61
2026-04-01,CUST-1074,202,2,92.83,92.01,0,88
2026-04-01,CUST-1140,103,4,2.4,2.45,0,73
2026-04-01,CUST-1147,201,4,116.19,115.28,0,35
2026-04-01,CUST-1490,201,2,111.24,121.3,0,22
2026-04-02,CUST-1255,301,3,9.75,9.17,0,28
2026-04-02,CUST-1163,202,3,88.64,88.23,0,7
2026-04-02,CUST-1380,301,4,9.66,8.74,0,64
2026-04-02,CUST-1125,102,4,15.94,15.15,0,98
2026-04-02,CUST-1120,101,4,14.51,15.43,0,45
2026-04-02,CUST-1458,102,4,14.06,14.92,0,3
2026-04-02,CUST-1128,101,2,15.65,16.41,0,28
2026-04-02,CUST-1058,301,4,8.27,8.59,0,70
2026-04-02,CUST-1304,102,2,13.15,13.82,0,14
2026-04-02,CUST-1300,102,4,15.9,14.31,0,26
2026-04-02,CUST-1397,101,2,15.4,15.55,0,37
2026-04-02,CUST-1390,102,1,14.55,14.42,0,57
2026-04-02,CUST-1213,101,4,16.86,16.15,0,60
2026-04-02,CUST-1010,201,2,109.19,115.69,0,63
2026-04-02,CUST-1339,103,1,2.59,2.56,0,48
2026-04-02,CUST-1229,101,3,14.34,16.33,0,39
2026-04-02,CUST-1288,201,1,126.52,116.87,0,74
2026-04-02,CUST-1217,103,4,2.52,2.43,0,58
2026-04-02,CUST-1288,102,4,15.95,15.19,0,30
2026-04-02,CUST-1461,103,4,2.7,2.4,0,28
2026-04-02,CUST-1245,102,2,15.15,13.87,0,85
2026-04-02,CUST-1253,202,3,83.73,93.43,0,74
2026-04-02,CUST-1272,101,1,16.72,15.13,0,2
2026-04-03,CUST-1101,102,3,13.4,14.91,0,19
2026-04-03,CUST-1125,301,4,8.26,8.71,0,8
2026-04-03,CUST-1068,102,2,14.34,13.89,0,33
2026-04-03,CUST-1428,301,4,9.9,9.34,0,51
2026-04-03,CUST-1152,202,3,94.16,90.87,0,99
2026-04-03,CUST-1119,101,4,14.85,15.3,0,67
2026-04-03,CUST-1497,102,1,14.57,14.4,0,90
2026-04-03,CUST-1218,201,2,116.39,122.47,0,31
2026-04-03,CUST-1270,202,3,86.77,92.25,0,11
2026-04-03,CUST-1479,301,4,8.61,8.87,0,1
2026-04-03,CUST-1410,201,1,108.14,120.33,0,76
2026-04-03,CUST-1135,301,2,9.12,9.21,0,42
2026-04-03,CUST-1455,101,3,15.04,16.27,0,89
2026-04-03,CUST-1354,301,1,8.89,8.66,0,76
2026-04-03,CUST-1139,202,3,81.67,93.27,0,0
2026-04-03,CUST-1315,201,2,111.52,117.16,0,74
2026-04-03,CUST-1166,101,4,16.98,15.44,0,59
2026-04-03,CUST-1197,301,2,8.79,9.33,0,44
2026-04-03,CUST-1057,102,1,14.48,14.82,0,44
2026-04-03,CUST-1298,201,2,120.53,122.09,0,96
2026-04-03,CUST-1298,301,2,8.93,8.57,0,3
2026-04-03,CUST-1107,201,4,108.06,114.71,0,40
2026-04-03,CUST-1218,202,1,93.3,87.62,0,72
2026-04-03,CUST-1219,103,1,2.71,2.6,0,70
2026-04-03,CUST-1010,102,1,14.06,15.0,0,62
2026-04-03,CUST-1018,202,2,88.33,90.12,0,18
2026-04-03,CUST-1032,301,1,9.46,8.93,0,76
2026-04-03,CUST-1385,103,1,2.58,2.55,0,71
2026-04-03,CUST-1406,103,2,2.55,2.56,0,6
2026-04-03,CUST-1181,201,4,114.03,117.11,0,44
2026-04-03,CUST-1400,201,1,108.25,114.52,0,58
2026-04-03,CUST-1431,201,3,117.65,125.28,0,22
2026-04-03,CUST-1159,101,2,16.49,16.69,0,45
2026-04-03,CUST-1016,201,3,116.46,122.89,0,71
2026-04-03,CUST-1018,201,3,113.09,119.04,0,53
2026-04-03,CUST-1037,101,4,17.01,16.03,0,95
2026-04-03,CUST-1172,202,1,82.85,84.91,0,72
2026-04-03,CUST-1137,202,3,86.2,91.7,0,60
2026-04-03,CUST-1426,201,1,112.95,118.25,0,3
2026-04-03,CUST-1025,102,3,13.23,14.4,0,56
2026-04-03,CUST-1368,202,4,85.42,90.45,0,43
2026-04-03,CUST-1065,102,1,14.5,15.02,0,13
2026-04-04,CUST-1331,301,2,9.2,8.85,1,91
2026-04-04,CUST-1033,201,2,126.25,122.99,1,18
2026-04-04,CUST-1398,101,3,15.89,15.18,1,68
2026-04-04,CUST-1018,101,3,15.85,15.25,1,72
2026-04-04,CUST-1295,201,1,125.41,117.73,1,25
2026-04-04,CUST-1277,301,2,8.74,9.35,1,77
2026-04-04,CUST-1141,103,1,2.59,2.6,1,5
2026-04-04,CUST-1038,103,3,2.28,2.45,1,21
2026-04-04,CUST-1391,101,1,17.39,15.46,1,73
2026-04-04,CUST-1362,301,3,9.44,9.29,1,91
2026-04-04,CUST-1413,301,3,8.3,8.57,1,19
2026-04-04,CUST-1494,103,2,2.27,2.48,1,84
2026-04-04,CUST-1453,202,2,87.21,93.12,1,94
2026-04-04,CUST-1170,101,2,16.31,16.21,1,38
2026-04-04,CUST-1222,102,1,13.83,14.34,1,92
2026-04-04,CUST-1135,103,1,2.64,2.62,1,40
2026-04-04,CUST-1021,301,2,9.63,8.61,1,29
2026-04-04,CUST-1491,101,1,15.16,16.04,1,8
2026-04-04,CUST-1016,201,3,128.92,119.96,1,59
2026-04-04,CUST-1394,103,1,2.39,2.46,1,96
2026-04-04,CUST-1051,202,2,82.92,93.21,1,0
2026-04-04,CUST-1310,201,4,118.37,124.43,1,58
2026-04-04,CUST-1478,201,4,108.57,122.04,1,71
2026-04-04,CUST-1411,103,3,2.47,2.57,1,39
2026-04-04,CUST-1087,103,4,2.55,2.52,1,77
2026-04-04,CUST-1496,103,4,2.75,2.48,1,88
2026-04-04,CUST-1232,101,2,17.23,15.87,1,94
2026-04-04,CUST-1021,201,4,120.9,124.72,1,77
2026-04-04,CUST-1419,201,4,120.83,114.9,1,41
2026-04-04,CUST-1294,201,1,115.96,125.46,1,78
2026-04-04,CUST-1094,301,4,8.25,9.33,1,49
2026-04-04,CUST-1152,103,4,2.34,2.48,1,15
2026-04-04,CUST-1263,202,3,92.35,93.05,1,30
2026-04-04,CUST-1239,301,1,8.19,9.16,1,33
2026-04-04,CUST-1168,101,3,15.19,15.68,1,28
2026-04-04,CUST-1026,301,1,9.36,9.44,1,62
2026-04-04,CUST-1372,103,1,2.63,2.61,1,9
2026-04-04,CUST-1027,202,1,82.03,90.77,1,81
2026-04-04,CUST-1041,102,4,15.78,14.91,1,62
2026-04-04,CUST-1467,202,4,94.71,93.03,1,22
2026-04-04,CUST-1422,201,1,123.72,124.76,1,79
2026-04-04,CUST-1099,201,2,116.48,125.65,1,46
2026-04-04,CUST-1117,103,2,2.5,2.39,1,26
2026-04-05,CUST-1445,103,1,2.75,2.59,1,39
2026-04-05,CUST-1136,101,3,14.57,15.55,1,56
2026-04-05,CUST-1157,101,2,16.86,16.31,1,6
2026-04-05,CUST-1250,103,2,2.69,2.45,1,56
2026-04-05,CUST-1372,301,1,8.26,8.73,1,79
2026-04-05,CUST-1392,103,3,2.4,2.39,1,98
2026-04-05,CUST-1393,101,1,15.08,15.99,1,56
2026-04-05,CUST-1060,202,2,84.39,90.31,1,70
2026-04-05,CUST-1305,101,1,17.19,16.12,1,38
2026-04-05,CUST-1127,101,4,16.77,15.38,1,11
2026-04-05,CUST-1149,103,4,2.53,2.57,1,69
2026-04-05,CUST-1072,301,3,8.71,8.94,1,79
2026-04-05,CUST-1486,103,1,2.29,2.44,1,70
2026-04-05,CUST-1439,103,1,2.64,2.46,1,74
2026-04-05,CUST-1117,202,4,96.82,89.8,1,76
2026-04-06,CUST-1303,103,2,2.58,2.56,0,82
2026-04-06,CUST-1073,201,1,126.84,117.87,0,53
2026-04-06,CUST-1495,103,3,2.5,2.38,0,69
2026-04-06,CUST-1352,101,2,15.17,16.56,0,88
2026-04-06,CUST-1406,102,4,15.59,13.91,0,88
2026-04-06,CUST-1140,202,2,83.68,88.11,0,17
2026-04-06,CUST-1439,201,3,112.6,124.43,0,51
2026-04-06,CUST-1149,301,2,8.38,8.82,0,25
2026-04-06,CUST-1013,301,4,9.81,8.97,0,79
2026-04-06,CUST-1338,102,2,14.68,15.08,0,48
2026-04-06,CUST-1464,103,2,2.54,2.61,0,18
2026-04-06,CUST-1456,202,1,88.38,90.97,0,12
2026-04-06,CUST-1277,301,4,9.09,9.08,0,23
2026-04-06,CUST-1332,103,1,2.41,2.62,0,32
2026-04-06,CUST-1374,102,3,13.86,13.91,0,75
2026-04-06,CUST-1327,101,3,17.29,16.5,0,89
2026-04-06,CUST-1168,101,4,16.32,15.86,0,40
2026-04-06,CUST-1357,103,3,2.36,2.55,0,44
2026-04-06,CUST-1063,301,3,8.92,9.44,0,60
2026-04-06,CUST-1227,103,1,2.49,2.47,0,88
2026-04-06,CUST-1456,202,3,86.56,92.49,0,38
2026-04-07,CUST-1383,201,2,119.9,119.46,0,37
2026-04-07,CUST-1145,201,3,110.03,116.85,0,7
2026-04-07,CUST-1063,201,2,123.48,125.18,0,74
2026-04-07,CUST-1017,202,2,86.95,90.57,0,68
2026-04-07,CUST-1407,301,4,8.3,9.17,0,11
2026-04-07,CUST-1465,201,2,118.67,123.44,0,49
2026-04-07,CUST-1076,102,2,13.65,14.82,0,15
2026-04-07,CUST-1010,101,4,15.37,16.64,0,76
2026-04-07,CUST-1235,202,2,87.34,91.05,0,52
2026-04-07,CUST-1079,202,3,85.65,89.96,0,89
2026-04-07,CUST-1261,201,3,122.18,117.57,0,44
2026-04-07,CUST-1489,301,1,8.87,9.03,0,42
2026-04-07,CUST-1468,301,3,8.14,8.79,0,23
2026-04-07,CUST-1177,202,1,93.36,87.82,0,38
2026-04-07,CUST-1361,201,4,119.7,117.66,0,88
2026-04-07,CUST-1421,301,1,8.3,8.64,0,92
2026-04-07,CUST-1132,103,3,2.73,2.53,0,90
2026-04-07,CUST-1187,201,1,117.9,117.79,0,95
2026-04-07,CUST-1245,103,4,2.27,2.39,0,70
2026-04-07,CUST-1204,101,1,14.71,16.68,0,86
2026-04-07,CUST-1000,102,1,14.78,13.83,0,13
2026-04-07,CUST-1336,102,3,14.38,14.34,0,61
2026-04-07,CUST-1172,102,4,14.98,14.89,0,21
2026-04-07,CUST-1061,301,1,8.78,9.02,0,22
2026-04-07,CUST-1332,103,4,2.62,2.51,0,60
2026-04-07,CUST-1229,201,2,129.4,120.42,0,59
2026-04-07,CUST-1345,202,1,87.66,87.55,0,98
2026-04-07,CUST-1395,301,2,8.5,8.77,0,23
2026-04-07,CUST-1149,103,3,2.55,2.61,0,57
2026-04-07,CUST-1185,301,3,8.78,9.19,0,96
2026-04-07,CUST-1194,301,2,9.1,9.0,0,95
2026-04-07,CUST-1008,202,1,85.74,87.0,0,20
2026-04-07,CUST-1077,101,2,16.41,15.94,0,84
2026-04-07,CUST-1325,201,4,130.2,120.08,0,85
2026-04-07,CUST-1355,103,4,2.32,2.59,0,31
2026-04-07,CUST-1492,102,1,14.04,14.19,0,65
2026-04-08,CUST-1046,101,3,15.92,15.12,0,51
2026-04-08,CUST-1150,301,3,8.28,8.89,0,30
2026-04-08,CUST-1327,202,3,89.27,90.3,0,70
2026-04-08,CUST-1403,102,2,14.22,14.65,0,12
2026-04-08,CUST-1383,202,1,84.96,85.19,0,97
2026-04-08,CUST-1128,301,2,8.25,8.81,0,42
2026-04-08,CUST-1112,301,4,9.19,8.59,0,78
2026-04-08,CUST-1136,101,1,14.95,16.14,0,80
2026-04-08,CUST-1252,102,3,13.13,13.79,0,52
2026-04-08,CUST-1137,103,2,2.54,2.55,0,39
2026-04-08,CUST-1146,201,3,125.92,123.37,0,93
2026-04-08,CUST-1417,301,4,9.59,9.34,0,71
2026-04-08,CUST-1232,201,3,123.75,114.74,0,1
2026-04-08,CUST-1456,101,1,16.27,15.85,0,56
2026-04-08,CUST-1161,201,4,110.0,123.35,0,67
2026-04-08,CUST-1259,301,1,8.63,8.88,0,22
2026-04-08,CUST-1135,201,1,123.03,121.5,0,42
2026-04-08,CUST-1084,102,4,13.06,14.0,0,35
2026-04-08,CUST-1179,101,3,15.38,16.67,0,14
2026-04-08,CUST-1112,201,1,121.83,114.47,0,21
2026-04-08,CUST-1260,101,1,17.05,16.49,0,57
2026-04-08,CUST-1433,202,3,88.99,91.5,0,76
2026-04-08,CUST-1105,101,1,16.84,16.54,0,21
2026-04-08,CUST-1062,202,2,83.81,91.52,0,93
2026-04-08,CUST-1226,201,1,127.0,121.25,0,98
2026-04-08,CUST-1475,103,4,2.35,2.39,0,14
2026-04-08,CUST-1394,103,3,2.44,2.39,0,68
2026-04-08,CUST-1348,101,3,17.44,15.17,0,92
2026-04-08,CUST-1357,101,4,17.31,15.91,0,3
2026-04-08,CUST-1079,102,2,14.48,14.3,0,68
2026-04-08,CUST-1422,101,2,16.65,15.96,0,2
2026-04-08,CUST-1029,103,1,2.68,2.43,0,38
2026-04-08,CUST-1328,101,3,16.1,16.07,0,48
2026-04-08,CUST-1470,103,3,2.3,2.44,0,97
2026-04-08,CUST-1075,103,4,2.44,2.44,0,69
2026-04-08,CUST-1232,202,1,92.72,87.23,0,9
2026-04-08,CUST-1038,202,4,94.86,86.05,0,11
2026-04-08,CUST-1285,101,2,15.38,15.99,0,69
2026-04-08,CUST-1359,201,3,115.32,120.47,0,74
2026-04-08,CUST-1172,103,2,2.44,2.61,0,67
2026-04-08,CUST-1159,202,4,97.28,89.69,0,43
2026-04-08,CUST-1000,101,1,17.34,16.37,0,31
2026-04-08,CUST-1043,102,3,13.1,14.79,0,42
2026-04-08,CUST-1493,201,1,117.85,121.9,0,6
2026-04-08,CUST-1021,101,4,15.86,16.59,0,91
2026-04-09,CUST-1366,301,3,8.22,8.87,0,48
2026-04-09,CUST-1278,301,1,9.18,8.76,0,99
2026-04-09,CUST-1290,103,3,2.64,2.54,0,83
2026-04-09,CUST-1478,201,2,117.62,121.3,0,99
2026-04-09,CUST-1461,103,2,2.62,2.41,0,24
2026-04-09,CUST-1444,103,3,2.69,2.42,0,23
2026-04-09,CUST-1142,202,3,96.98,88.26,0,1
2026-04-09,CUST-1134,201,4,119.12,121.46,0,30
2026-04-09,CUST-1448,202,2,86.5,87.08,0,94
2026-04-09,CUST-1206,301,2,9.87,8.7,0,41
2026-04-09,CUST-1371,103,1,2.4,2.38,0,62
2026-04-09,CUST-1487,301,1,9.08,8.79,0,76
2026-04-09,CUST-1403,202,3,86.12,85.62,0,5
2026-04-09,CUST-1384,102,4,13.46,14.92,0,34
2026-04-09,CUST-1452,202,3,96.94,86.1,0,22
2026-04-09,CUST-1378,301,4,8.78,9.03,0,22
2026-04-09,CUST-1318,101,3,15.17,15.43,0,71
2026-04-09,CUST-1099,102,3,15.58,14.41,0,58
2026-04-09,CUST-1355,201,2,121.28,125.33,0,11
2026-04-09,CUST-1307,301,4,8.95,8.68,0,80
2026-04-09,CUST-1232,202,4,89.05,85.2,0,17
2026-04-09,CUST-1090,101,2,16.31,16.65,0,19
2026-04-09,CUST-1063,301,1,9.28,8.79,0,78
2026-04-09,CUST-1063,102,3,15.19,15.08,0,29
2026-04-09,CUST-1362,101,2,14.98,15.77,0,36
2026-04-09,CUST-1487,201,2,129.95,122.82,0,37
2026-04-09,CUST-1340,201,4,114.93,119.12,0,82
2026-04-09,CUST-1494,201,3,111.77,119.68,0,70
2026-04-09,CUST-1405,301,2,9.65,8.76,0,17
2026-04-09,CUST-1087,301,3,9.09,9.33,0,42
2026-04-09,CUST-1458,102,2,14.6,14.38,0,77
2026-04-09,CUST-1129,301,4,8.8,8.63,0,31
2026-04-09,CUST-1356,202,1,84.05,90.77,0,1
2026-04-09,CUST-1023,202,1,85.84,93.14,0,58
2026-04-09,CUST-1317,202,2,88.67,85.83,0,74
2026-04-09,CUST-1362,202,3,83.51,88.72,0,14
2026-04-09,CUST-1082,201,3,108.81,120.68,0,0
2026-04-09,CUST-1069,103,4,2.65,2.6,0,37
2026-04-09,CUST-1107,102,2,13.56,13.8,0,61
2026-04-09,CUST-1396,102,1,15.47,14.24,0,72
2026-04-09,CUST-1239,301,2,8.85,9.05,0,26
2026-04-09,CUST-1104,103,1,2.53,2.46,0,77
2026-04-09,CUST-1316,101,3,17.48,16.3,0,56
2026-04-10,CUST-1096,201,4,127.09,119.02,0,91
2026-04-10,CUST-1142,102,2,14.11,15.09,0,37
2026-04-10,CUST-1224,101,3,14.7,16.53,0,92
2026-04-10,CUST-1040,201,4,113.11,125.06,0,5
2026-04-10,CUST-1034,103,3,2.34,2.57,0,32
2026-04-10,CUST-1409,103,4,2.62,2.42,0,49
2026-04-10,CUST-1421,103,2,2.5,2.46,0,8
2026-04-10,CUST-1481,102,1,14.94,13.94,0,6
2026-04-10,CUST-1056,103,1,2.42,2.46,0,0
2026-04-10,CUST-1399,103,4,2.47,2.42,0,62
2026-04-10,CUST-1110,101,2,14.48,15.63,0,83
2026-04-10,CUST-1304,301,1,9.11,9.44,0,43
2026-04-10,CUST-1197,301,2,8.81,9.17,0,26
2026-04-10,CUST-1015,101,2,15.5,16.05,0,18
2026-04-10,CUST-1098,202,2,89.22,91.73,0,67
2026-04-10,CUST-1385,301,2,9.28,9.14,0,33
2026-04-10,CUST-1356,103,3,2.44,2.4,0,22
2026-04-10,CUST-1459,201,4,121.05,121.52,0,41
2026-04-10,CUST-1055,101,3,16.36,15.25,0,77
2026-04-10,CUST-1482,201,3,120.38,120.79,0,26
2026-04-10,CUST-1069,301,3,8.5,8.99,0,23
2026-04-11,CUST-1057,301,3,9.39,8.72,1,33
2026-04-11,CUST-1235,202,3,84.19,84.88,1,51
2026-04-11,CUST-1479,103,1,2.26,2.61,1,69
2026-04-11,CUST-1222,202,1,88.42,85.88,1,81
2026-04-11,CUST-1361,202,4,90.96,90.9,1,26
2026-04-11,CUST-1449,301,1,8.34,8.97,1,69
2026-04-11,CUST-1093,201,4,109.22,125.64,1,41
2026-04-11,CUST-1206,101,2,16.91,15.4,1,8
2026-04-11,CUST-1462,103,1,2.48,2.62,1,83
2026-04-11,CUST-1128,102,3,15.3,14.38,1,60
2026-04-11,CUST-1457,103,1,2.57,2.41,1,13
2026-04-11,CUST-1079,201,3,125.91,123.95,1,60
2026-04-11,CUST-1389,201,4,129.31,118.36,1,72
2026-04-11,CUST-1346,103,4,2.65,2.5,1,11
2026-04-12,CUST-1108,101,1,14.42,16.69,1,23
2026-04-12,CUST-1396,102,2,14.43,14.45,1,0
2026-04-12,CUST-1335,301,1,9.61,9.18,1,26
2026-04-12,CUST-1300,103,1,2.44,2.53,1,86
2026-04-12,CUST-1256,103,2,2.73,2.43,1,81
2026-04-12,CUST-1311,201,1,112.05,120.39,1,95
2026-04-12,CUST-1064,202,4,85.2,87.68,1,1
2026-04-12,CUST-1450,102,3,15.01,13.88,1,40
2026-04-12,CUST-1014,301,2,8.56,8.92,1,56
2026-04-12,CUST-1449,103,4,2.66,2.48,1,44
2026-04-12,CUST-1278,103,1,2.35,2.42,1,35
2026-04-12,CUST-1045,102,2,13.96,14.25,1,83
2026-04-12,CUST-1428,201,3,118.56,124.05,1,66
2026-04-12,CUST-1367,301,3,8.3,9.18,1,84
2026-04-12,CUST-1174,201,4,109.92,120.39,1,17
2026-04-12,CUST-1481,103,2,2.67,2.56,1,2
2026-04-12,CUST-1042,101,2,16.86,15.57,1,85
2026-04-12,CUST-1463,201,2,128.87,124.0,1,71
2026-04-12,CUST-1217,301,3,8.48,9.16,1,59
2026-04-12,CUST-1084,202,3,95.71,89.89,1,22
2026-04-12,CUST-1270,301,2,9.68,8.95,1,8
2026-04-12,CUST-1437,201,4,117.61,125.19,1,11
2026-04-12,CUST-1160,102,2,14.08,13.8,1,38
2026-04-12,CUST-1086,102,1,13.96,14.08,1,45
2026-04-12,CUST-1177,201,3,122.22,115.3,1,46
2026-04-12,CUST-1204,202,3,91.06,92.15,1,80
2026-04-12,CUST-1072,101,3,17.45,15.39,1,49
2026-04-12,CUST-1105,101,4,15.34,15.51,1,6
2026-04-12,CUST-1024,201,1,115.08,116.06,1,68
2026-04-12,CUST-1081,301,3,9.05,8.88,1,42
2026-04-12,CUST-1056,101,2,16.48,15.82,1,10
2026-04-12,CUST-1198,103,2,2.63,2.6,1,59
2026-04-12,CUST-1283,301,4,8.77,8.57,1,57
2026-04-12,CUST-1434,201,2,108.76,120.46,1,50
2026-04-12,CUST-1235,202,4,87.96,88.2,1,22
2026-04-12,CUST-1442,101,4,17.09,16.15,1,93
2026-04-12,CUST-1073,202,3,93.55,86.84,1,21
2026-04-12,CUST-1365,103,1,2.52,2.59,1,40
2026-04-12,CUST-1206,102,1,15.88,14.66,1,33
2026-04-12,CUST-1437,201,2,114.74,121.83,1,32
2026-04-13,CUST-1358,202,2,87.85,87.4,0,21
2026-04-13,CUST-1427,102,1,14.99,15.2,0,7
2026-04-13,CUST-1189,201,1,111.96,122.17,0,71
2026-04-13,CUST-1159,202,4,96.71,87.81,0,6
2026-04-13,CUST-1084,202,3,91.67,92.35,0,5
2026-04-13,CUST-1252,103,2,2.27,2.39,0,44
2026-04-13,CUST-1236,102,2,13.08,14.6,0,9
2026-04-13,CUST-1053,201,2,131.21,123.17,0,42
2026-04-13,CUST-1218,301,4,9.18,8.56,0,73
2026-04-13,CUST-1134,102,3,14.92,14.82,0,77
2026-04-13,CUST-1093,101,2,17.39,16.21,0,98
2026-04-13,CUST-1468,103,3,2.35,2.46,0,70
2026-04-13,CUST-1095,202,4,83.71,87.87,0,87
2026-04-13,CUST-1000,301,4,9.5,9.23,0,32
2026-04-13,CUST-1479,102,1,15.58,13.82,0,96
2026-04-13,CUST-1461,301,2,8.99,9.15,0,44
2026-04-14,CUST-1010,202,2,94.29,89.64,0,77
2026-04-14,CUST-1000,101,3,17.06,16.19,0,38
2026-04-14,CUST-1285,201,3,117.47,115.1,0,42
2026-04-14,CUST-1158,301,4,9.36,9.3,0,56
2026-04-14,CUST-1102,103,1,2.65,2.54,0,80
2026-04-14,CUST-1181,201,3,124.88,125.79,0,13
2026-04-14,CUST-1077,102,3,14.6,15.06,0,75
2026-04-14,CUST-1407,201,4,126.03,117.99,0,60
